citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
12,13,15,2016,Roush Performance,F150 Pickup 4WD,8,5,Automatic (S6),4-Wheel Drive
27,31,36,2017,Kia,Rio Eco,4,1.6,Automatic (S6),Front-Wheel Drive
27,30,36,2017,Kia,Rio,4,1.6,Automatic (S6),Front-Wheel Drive
27,31,36,2017,Kia,Rio,4,1.6,Manual 6-spd,Front-Wheel Drive
17,19,23,2017,Porsche,Macan S,6,3,Automatic (AM-S7),All-Wheel Drive
17,19,23,2017,Porsche,Macan GTS,6,3,Automatic (AM-S7),All-Wheel Drive
17,20,24,2017,Porsche,Cayenne S,6,3.6,Automatic (S8),All-Wheel Drive
16,19,23,2017,Porsche,Cayenne GTS,6,3.6,Automatic (S8),All-Wheel Drive
19,23,28,2016,Infiniti,Q50,6,3,Automatic (S7),Rear-Wheel Drive
14,14,15,1987,GMC,R25 Pickup 2WD,6,4.3,Automatic 3-spd,Rear-Wheel Drive
19,22,27,2016,Infiniti,Q50 AWD,6,3,Automatic (S7),All-Wheel Drive
97,98,100,2016,Tesla,Model S (75 kW-hr battery pack),,,Automatic (A1),Rear-Wheel Drive
102,103,105,2016,Tesla,Model S AWD - 75D,,,Automatic (A1),All-Wheel Drive
91,93,95,2016,Tesla,Model X AWD - 75D,,,Automatic (A1),All-Wheel Drive
19,21,24,2017,Porsche,911 Turbo,6,3.8,Automatic (AM-S7),All-Wheel Drive
19,21,24,2017,Porsche,911 Turbo Cabriolet,6,3.8,Automatic (AM-S7),All-Wheel Drive
19,21,24,2017,Porsche,911 Turbo S,6,3.8,Automatic (AM-S7),All-Wheel Drive
19,21,24,2017,Porsche,911 Turbo S Cabriolet,6,3.8,Automatic (AM-S7),All-Wheel Drive
23,25,29,2017,Mercedes-Benz,C300 4matic Coupe,4,2,Automatic 7-spd,4-Wheel Drive
21,25,32,2017,Ford,Fusion FWD,4,2.5,Automatic 6-spd,Front-Wheel Drive
14,15,17,1987,GMC,R25 Pickup 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
20,23,28,2017,Subaru,Legacy AWD,6,3.6,Automatic (AV-S6),All-Wheel Drive
21,24,30,2017,Hyundai,Sonata Limited,4,2,Automatic (S6),Front-Wheel Drive
25,29,36,2017,Hyundai,Sonata,4,2.4,Automatic (S6),Front-Wheel Drive
25,28,35,2017,Hyundai,Sonata Sport Limited,4,2.4,Automatic (S6),Front-Wheel Drive
17,19,23,2017,Porsche,Macan Turbo,6,3.6,Automatic (AM-S7),All-Wheel Drive
20,22,27,2017,Subaru,Outback AWD,6,3.6,Automatic (AV-S6),All-Wheel Drive
21,21,22,2017,Acura,NSX Hybrid,6,3.5,Automatic (AM-S9),All-Wheel Drive
20,23,29,2017,Porsche,911 Carrera,6,3,Manual 7-spd,Rear-Wheel Drive
22,25,30,2017,Porsche,911 Carrera,6,3,Automatic (AM-S7),Rear-Wheel Drive
20,23,29,2017,Porsche,911 Carrera Cabriolet,6,3,Manual 7-spd,Rear-Wheel Drive
14,15,16,1987,GMC,R25 Pickup 2WD,6,4.3,Manual 4-spd,Rear-Wheel Drive
20,23,28,2017,Porsche,911 Carrera S Cabriolet,6,3,Manual 7-spd,Rear-Wheel Drive
22,24,28,2017,Porsche,911 Carrera S Cabriolet,6,3,Automatic (AM-S7),Rear-Wheel Drive
20,23,28,2017,Porsche,911 Carrera 4,6,3,Manual 7-spd,4-Wheel Drive
19,22,28,2017,Porsche,911 Carrera 4 Cabriolet,6,3,Manual 7-spd,4-Wheel Drive
21,24,28,2017,Porsche,911 Carrera 4 Cabriolet,6,3,Automatic (AM-S7),4-Wheel Drive
20,23,28,2017,Porsche,911 Carrera 4S,6,3,Manual 7-spd,4-Wheel Drive
21,24,28,2017,Porsche,911 Carrera 4S,6,3,Automatic (AM-S7),4-Wheel Drive
19,22,28,2017,Porsche,911 Carrera 4S Cabriolet,6,3,Manual 7-spd,4-Wheel Drive
19,22,28,2017,Porsche,911 Targa 4,6,3,Manual 7-spd,4-Wheel Drive
22,24,28,2017,Porsche,911 Targa 4,6,3,Automatic (AM-S7),4-Wheel Drive
13,14,15,1987,GMC,R25 Pickup 2WD,8,5,Automatic 3-spd,Rear-Wheel Drive
19,22,28,2017,Porsche,911 Targa 4S,6,3,Manual 7-spd,4-Wheel Drive
25,29,34,2017,Subaru,Legacy AWD,4,2.5,Automatic (AV-S6),All-Wheel Drive
28,31,36,2017,Hyundai,Sonata,4,1.6,Automatic (AM7),Front-Wheel Drive
26,28,32,2017,Subaru,Forester AWD,4,2.5,Automatic (variable gear ratios),All-Wheel Drive
19,22,26,2017,Nissan,370Z,6,3.7,Automatic (S7),Rear-Wheel Drive
18,21,26,2017,Nissan,370Z,6,3.7,Manual 6-spd,Rear-Wheel Drive
18,21,25,2017,Nissan,370Z Roadster,6,3.7,Automatic (S7),Rear-Wheel Drive
17,20,24,2017,Nissan,370Z Roadster,6,3.7,Manual 6-spd,Rear-Wheel Drive
22,24,28,2017,Porsche,911 Carrera Cabriolet,6,3,Automatic (AM-S7),Rear-Wheel Drive
22,24,28,2017,Porsche,911 Carrera S,6,3,Automatic (AM-S7),Rear-Wheel Drive
12,14,17,1987,GMC,R25 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
22,24,28,2017,Porsche,911 Carrera 4,6,3,Automatic (AM-S7),4-Wheel Drive
23,26,30,2017,Mercedes-Benz,C300 Coupe,4,2,Automatic 7-spd,Rear-Wheel Drive
22,26,31,2017,Hyundai,Sonata,4,2,Automatic (S6),Front-Wheel Drive
43,41,39,2017,Toyota,Prius v,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
20,23,28,2017,Chevrolet,Equinox AWD,4,2.4,Automatic 6-spd,All-Wheel Drive
20,23,28,2017,GMC,Terrain AWD,4,2.4,Automatic 6-spd,All-Wheel Drive
25,28,32,2017,Subaru,Outback AWD,4,2.5,Automatic (AV-S6),All-Wheel Drive
24,27,31,2016,Volkswagen,Beetle Dune,4,1.8,Automatic (S6),Front-Wheel Drive
19,23,28,2016,Infiniti,Q50S,6,3,Automatic (S7),Rear-Wheel Drive
18,21,26,2016,Infiniti,Q50S AWD,6,3,Automatic (S7),All-Wheel Drive
14,15,17,1987,GMC,R25 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
43,42,41,2017,Ford,Fusion Energi Plug-in Hybrid,4,2,Automatic (variable gear ratios),Front-Wheel Drive
14,17,21,2017,Lamborghini,Huracan,10,5.2,Automatic (AM-S7),All-Wheel Drive
14,17,21,2017,Lamborghini,Huracan 2WD,10,5.2,Automatic (AM-S7),Rear-Wheel Drive
14,16,20,2017,Lamborghini,Huracan Spyder,10,5.2,Automatic (AM-S7),All-Wheel Drive
14,16,20,2017,Lamborghini,Huracan Spyder 2WD,10,5.2,Automatic (AM-S7),Rear-Wheel Drive
20,23,29,2017,Porsche,911 Carrera S,6,3,Manual 7-spd,Rear-Wheel Drive
21,24,28,2017,Porsche,911 Carrera 4S Cabriolet,6,3,Automatic (AM-S7),4-Wheel Drive
21,24,27,2017,Porsche,911 Targa 4S,6,3,Automatic (AM-S7),4-Wheel Drive
21,24,28,2017,Toyota,86,4,2,Manual 6-spd,Rear-Wheel Drive
26,30,36,2017,Hyundai,Accent,4,1.6,Automatic (S6),Front-Wheel Drive
12,14,16,1987,GMC,R25 Pickup 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
27,31,37,2017,Hyundai,Accent,4,1.6,Manual 6-spd,Front-Wheel Drive
21,24,30,2017,Jaguar,XE,6,3,Automatic (S8),Rear-Wheel Drive
20,23,29,2017,Jaguar,XE AWD,6,3,Automatic (S8),All-Wheel Drive
29,31,34,2017,Mazda,CX-3 2WD,4,2,Automatic (S6),Front-Wheel Drive
27,29,32,2017,Mazda,CX-3 4WD,4,2,Automatic (S6),4-Wheel Drive
11,14,19,2017,Rolls-Royce,Phantom Drophead Coupe,12,6.7,Automatic (S8),Rear-Wheel Drive
11,14,19,2017,Rolls-Royce,Phantom Coupe,12,6.7,Automatic (S8),Rear-Wheel Drive
21,24,29,2017,Buick,Regal,4,2,Automatic (S6),Front-Wheel Drive
19,23,30,2017,Buick,Regal,4,2.4,Automatic (S6),Front-Wheel Drive
12,13,15,1987,GMC,R25 Pickup 2WD,8,5.7,Manual 4-spd,Rear-Wheel Drive
20,23,29,2017,Jaguar,XF,6,3,Automatic (S8),Rear-Wheel Drive
20,23,28,2017,Jaguar,XF AWD,6,3,Automatic (S8),All-Wheel Drive
25,28,33,2017,Kia,Forte,4,2,Automatic (S6),Front-Wheel Drive
18,22,28,2017,Cadillac,XTS,6,3.6,Automatic (S6),Front-Wheel Drive
22,25,30,2017,Chevrolet,Impala,4,2.5,Automatic (S6),Front-Wheel Drive
18,22,28,2017,Chevrolet,Impala,6,3.6,Automatic (S6),Front-Wheel Drive
15,18,23,2017,Genesis,G80 RWD,8,5,Automatic (S8),Rear-Wheel Drive
11,14,19,2017,Rolls-Royce,Phantom,12,6.7,Automatic (S8),Rear-Wheel Drive
11,14,19,2017,Rolls-Royce,Phantom EWB,12,6.7,Automatic (S8),Rear-Wheel Drive
21,25,31,2017,Chevrolet,Equinox FWD,4,2.4,Automatic 6-spd,Front-Wheel Drive
26,29,32,1985,Renault,Alliance/Encore,4,1.4,Manual 4-spd,Front-Wheel Drive
15,17,20,1987,GMC,R25 Pickup 2WD,8,6.2,Automatic 4-spd,Rear-Wheel Drive
17,20,24,2017,Chevrolet,Equinox FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
21,25,31,2017,Chevrolet,Equinox FWD,4,2.4,Automatic 6-spd,Front-Wheel Drive
21,25,31,2017,GMC,Terrain FWD,4,2.4,Automatic 6-spd,Front-Wheel Drive
17,20,24,2017,GMC,Terrain FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
21,25,31,2017,GMC,Terrain FWD,4,2.4,Automatic 6-spd,Front-Wheel Drive
16,18,23,2017,Chevrolet,Equinox AWD,6,3.6,Automatic 6-spd,All-Wheel Drive
20,23,28,2017,Chevrolet,Equinox AWD,4,2.4,Automatic 6-spd,All-Wheel Drive
16,18,23,2017,GMC,Terrain AWD,6,3.6,Automatic 6-spd,All-Wheel Drive
15,18,22,2017,Buick,Enclave FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
15,18,22,2017,Chevrolet,Traverse FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
16,17,18,1987,GMC,R25 Pickup 2WD,8,6.2,Manual 4-spd,Rear-Wheel Drive
15,18,21,2017,Ford,Expedition 2WD,6,3.5,Automatic (S6),Rear-Wheel Drive
15,17,20,2017,Ford,Expedition EL 2WD,6,3.5,Automatic (S6),Rear-Wheel Drive
15,18,22,2017,GMC,Acadia Limited FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
15,17,21,2017,Lincoln,Navigator 2WD,6,3.5,Automatic (S6),Rear-Wheel Drive
15,17,20,2017,Lincoln,Navigator L 2WD,6,3.5,Automatic (S6),Rear-Wheel Drive
15,17,22,2017,Buick,Enclave AWD,6,3.6,Automatic 6-spd,All-Wheel Drive
15,17,22,2017,Chevrolet,Traverse AWD,6,3.6,Automatic 6-spd,All-Wheel Drive
15,17,20,2017,Ford,Expedition 4WD,6,3.5,Automatic (S6),Part-time 4-Wheel Drive
15,16,19,2017,Ford,Expedition EL 4WD,6,3.5,Automatic (S6),Part-time 4-Wheel Drive
15,17,22,2017,GMC,Acadia Limited AWD,6,3.6,Automatic 6-spd,All-Wheel Drive
24,25,27,1987,Jeep,Comanche 2WD,4,2.1,Manual 5-spd,Rear-Wheel Drive
15,17,20,2017,Lincoln,Navigator 4WD,6,3.5,Automatic (S6),Part-time 4-Wheel Drive
15,16,19,2017,Lincoln,Navigator L 4WD,6,3.5,Automatic (S6),Part-time 4-Wheel Drive
27,31,38,2016,Dodge,Dart,4,1.4,Manual 6-spd,Front-Wheel Drive
22,24,28,2016,Mazda,CX-9 2WD,4,2.5,Automatic (S6),Front-Wheel Drive
20,23,28,2016,Land Rover,Range Rover Evoque Convertible,4,2,Automatic (S9),4-Wheel Drive
21,23,26,2016,Mazda,CX-9 4WD,4,2.5,Automatic (S6),4-Wheel Drive
20,21,23,2016,Mercedes-Benz,GLE550e 4matic,6,3,Automatic 7-spd,4-Wheel Drive
25,29,36,2017,Fiat,124 Spider,4,1.4,Automatic 6-spd,Rear-Wheel Drive
26,30,35,2017,Fiat,124 Spider,4,1.4,Manual 6-spd,Rear-Wheel Drive
24,27,32,2017,Toyota,86,4,2,Automatic (S6),Rear-Wheel Drive
17,19,22,1987,Jeep,Comanche 2WD,4,2.5,Automatic 4-spd,Rear-Wheel Drive
14,16,21,2017,Ford,Shelby GT350 Mustang,8,5.2,Manual 6-spd,Rear-Wheel Drive
39,42,45,2017,Hyundai,Sonata Hybrid SE,4,2,Automatic (AM6),Front-Wheel Drive
38,40,43,2017,Hyundai,Sonata Hybrid,4,2,Automatic (AM6),Front-Wheel Drive
21,25,30,2017,Nissan,Maxima,6,3.5,Automatic (AV-S7),Front-Wheel Drive
21,24,30,2017,Toyota,Camry,6,3.5,Automatic (S6),Front-Wheel Drive
17,20,24,2017,Genesis,G90 AWD,6,3.3,Automatic (S8),All-Wheel Drive
17,20,24,2017,Genesis,G90 RWD,6,3.3,Automatic (S8),Rear-Wheel Drive
15,18,23,2017,Genesis,G90 AWD,8,5,Automatic (S8),All-Wheel Drive
16,19,24,2017,Genesis,G90 RWD,8,5,Automatic (S8),Rear-Wheel Drive
17,20,25,2017,Kia,K900,6,3.8,Automatic (S8),Rear-Wheel Drive
19,21,23,1987,Jeep,Comanche 2WD,4,2.5,Manual 4-spd,Rear-Wheel Drive
21,24,28,2017,Ram,Promaster City,4,2.4,Automatic 9-spd,Front-Wheel Drive
23,26,30,2017,Hyundai,Tucson FWD,4,2,Automatic (S6),Front-Wheel Drive
25,27,30,2017,Hyundai,Tucson FWD,4,1.6,Automatic (AM7),Front-Wheel Drive
26,28,32,2017,Hyundai,Tucson Eco FWD,4,1.6,Automatic (AM7),Front-Wheel Drive
21,23,26,2017,Hyundai,Tucson AWD,4,2,Automatic (S6),All-Wheel Drive
24,25,28,2017,Hyundai,Tucson AWD,4,1.6,Automatic (AM7),All-Wheel Drive
25,27,30,2017,Hyundai,Tucson Eco AWD,4,1.6,Automatic (AM7),All-Wheel Drive
20,22,25,2017,Volvo,XC90 AWD,4,2,Automatic (S8),All-Wheel Drive
22,23,25,2017,Volvo,XC90 AWD,4,2,Automatic (S8),All-Wheel Drive
16,18,22,2017,Nissan,GT-R,6,3.8,Automatic (AM6),All-Wheel Drive
18,19,22,1987,Jeep,Comanche 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
25,29,36,2017,Volvo,S60 Inscription FWD,4,2,Automatic (S8),Front-Wheel Drive
25,29,36,2017,Volvo,S60 FWD,4,2,Automatic (S8),Front-Wheel Drive
23,26,31,2017,Volvo,S60 Inscription AWD,4,2,Automatic (S8),All-Wheel Drive
23,26,31,2017,Volvo,S60 AWD,4,2,Automatic (S8),All-Wheel Drive
22,25,30,2017,Volvo,S60 CC AWD,4,2,Automatic (S8),All-Wheel Drive
29,32,38,2017,Kia,Forte,4,2,Automatic (S6),Front-Wheel Drive
25,28,34,2017,Kia,Forte,4,2,Manual 6-spd,Front-Wheel Drive
23,27,34,2017,Volvo,S90 FWD,4,2,Automatic (S8),Front-Wheel Drive
22,25,31,2017,Volvo,S90 AWD,4,2,Automatic (S8),All-Wheel Drive
15,18,23,2017,Kia,K900,8,5,Automatic (S8),Front-Wheel Drive
15,16,20,1987,Jeep,Comanche 2WD,6,4,Automatic 4-spd,Rear-Wheel Drive
25,29,36,2017,Volvo,V60 FWD,4,2,Automatic (S8),Front-Wheel Drive
22,26,32,2017,Volvo,V60 AWD,4,2,Automatic (S8),All-Wheel Drive
22,25,30,2017,Volvo,V60 CC AWD,4,2,Automatic (S8),All-Wheel Drive
23,26,31,2017,Volvo,V60 AWD,4,2,Automatic (S8),All-Wheel Drive
23,26,30,2017,Volvo,XC60 FWD,4,2,Automatic (S8),Front-Wheel Drive
20,22,27,2017,Volvo,XC60 AWD,4,2,Automatic (S8),All-Wheel Drive
20,23,29,2017,Volvo,XC60 AWD,4,2,Automatic (S8),All-Wheel Drive
11,13,18,2017,Lamborghini,Aventador Coupe,12,6.5,Automatic (AM-S7),All-Wheel Drive
10,13,18,2017,Lamborghini,Aventador Roadster,12,6.5,Automatic (AM-S7),All-Wheel Drive
21,24,28,2017,Porsche,Boxster,4,2,Manual 6-spd,Rear-Wheel Drive
16,18,21,1987,Jeep,Comanche 2WD,6,4,Manual 5-spd,Rear-Wheel Drive
22,25,29,2017,Porsche,Boxster,4,2,Automatic (AM-S7),Rear-Wheel Drive
20,22,26,2017,Porsche,Boxster S,4,2.5,Manual 6-spd,Rear-Wheel Drive
21,24,28,2017,Porsche,Boxster S,4,2.5,Automatic (AM-S7),Rear-Wheel Drive
21,24,30,2017,Ford,Mustang,4,2.3,Manual 6-spd,Rear-Wheel Drive
21,24,30,2017,Ford,Mustang,4,2.3,Automatic (S6),Rear-Wheel Drive
20,23,28,2017,Ford,Mustang Convertible,4,2.3,Automatic (S6),Rear-Wheel Drive
18,21,27,2017,Ford,Mustang,6,3.7,Automatic (S6),Rear-Wheel Drive
18,21,27,2017,Ford,Mustang,6,3.7,Manual 6-spd,Rear-Wheel Drive
15,18,25,2017,Ford,Mustang,8,5,Manual 6-spd,Rear-Wheel Drive
15,18,23,2017,Ford,Mustang Convertible,8,5,Automatic (S6),Rear-Wheel Drive
20,21,23,1987,Toyota,1-Ton Truck 2WD,4,2.4,Automatic 4-spd,Rear-Wheel Drive
15,18,24,2017,Ford,Mustang,8,5,Automatic (S6),Rear-Wheel Drive
21,24,28,2017,Ford,Mustang Performance Package,4,2.3,Manual 6-spd,Rear-Wheel Drive
20,23,28,2017,Ford,Mustang Performance Package,4,2.3,Automatic (S6),Rear-Wheel Drive
14,17,23,2017,Ford,Mustang Performance Package,8,5,Manual 6-spd,Rear-Wheel Drive
21,23,27,2017,Ford,Mustang Convertible,4,2.3,Manual 6-spd,Rear-Wheel Drive
14,17,23,2017,Ford,Mustang Convertible,8,5,Manual 6-spd,Rear-Wheel Drive
22,26,32,2017,Volvo,S60 AWD,4,2,Automatic (S8),All-Wheel Drive
22,25,30,2017,Mercedes-Benz,E300,4,2,Automatic 9-spd,Rear-Wheel Drive
22,24,29,2017,Mercedes-Benz,E300 4matic,4,2,Automatic 9-spd,4-Wheel Drive
17,20,26,2017,Cadillac,XTS AWD,6,3.6,Automatic (S6),All-Wheel Drive
21,23,26,1987,Toyota,1-Ton Truck 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
15,17,21,2017,Cadillac,XTS Limo,6,3.6,Automatic (S6),Front-Wheel Drive
20,23,27,2017,Acura,MDX FWD,6,3.5,Automatic (S9),Front-Wheel Drive
19,22,27,2017,Acura,MDX FWD,6,3.5,Automatic (S9),Front-Wheel Drive
19,22,26,2017,Acura,MDX AWD,6,3.5,Automatic (S9),All-Wheel Drive
18,21,26,2017,Acura,MDX AWD,6,3.5,Automatic (S9),All-Wheel Drive
19,22,27,2017,Ford,Explorer FWD,4,2.3,Automatic (S6),Front-Wheel Drive
17,20,24,2017,Ford,Explorer FWD,6,3.5,Automatic (S6),Front-Wheel Drive
17,20,24,2017,Ford,Explorer 2WD FFV,6,3.5,Automatic (S6),Front-Wheel Drive
18,21,25,2017,Ford,Explorer AWD,4,2.3,Automatic (S6),All-Wheel Drive
16,19,23,2017,Ford,Explorer AWD,6,3.5,Automatic (S6),All-Wheel Drive
27,30,35,1985,Renault,Alliance/Encore,4,1.4,Manual 5-spd,Front-Wheel Drive
17,18,21,1987,Chevrolet,T10 (S10) Pickup 4WD,4,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,19,23,2017,Ford,Explorer AWD FFV,6,3.5,Automatic (S6),All-Wheel Drive
16,18,22,2017,Ford,Explorer AWD,6,3.5,Automatic (S6),All-Wheel Drive
14,17,21,2017,Porsche,Cayenne Turbo,8,4.8,Automatic (S8),All-Wheel Drive
14,17,21,2017,Porsche,Cayenne Turbo S,8,4.8,Automatic (S8),All-Wheel Drive
15,18,22,2017,Ferrari,488 GTB,8,3.9,Automatic (AM7),Rear-Wheel Drive
11,12,15,2017,Ferrari,F12 tdf,12,6.3,Automatic (AM7),Rear-Wheel Drive
17,20,25,2017,Mercedes-Benz,SL550,8,4.7,Automatic 9-spd,Rear-Wheel Drive
20,23,28,2017,Mercedes-Benz,SL450,6,3,Automatic 9-spd,Rear-Wheel Drive
16,19,25,2017,Mercedes-Benz,AMG SL63,8,5.5,Automatic 7-spd,Rear-Wheel Drive
21,24,29,2017,Subaru,BRZ,4,2,Manual 6-spd,Rear-Wheel Drive
19,21,23,1987,Chevrolet,T10 (S10) Pickup 4WD,4,2.5,Manual 4-spd,4-Wheel or All-Wheel Drive
24,27,33,2017,Subaru,BRZ,4,2,Automatic (S6),Rear-Wheel Drive
19,22,28,2017,Chevrolet,Camaro,6,3.6,Automatic (S8),Rear-Wheel Drive
16,19,25,2017,Chevrolet,Camaro,8,6.2,Manual 6-spd,Rear-Wheel Drive
20,23,30,2017,Chevrolet,Camaro,4,2,Manual 6-spd,Rear-Wheel Drive
22,25,31,2017,Chevrolet,Camaro,4,2,Automatic (S8),Rear-Wheel Drive
16,20,28,2017,Chevrolet,Camaro,6,3.6,Manual 6-spd,Rear-Wheel Drive
17,20,27,2017,Chevrolet,Camaro,8,6.2,Automatic (S8),Rear-Wheel Drive
14,17,22,2017,Mercedes-Benz,AMG S63 4matic Convertible,8,5.5,Automatic 7-spd,4-Wheel Drive
20,23,29,2017,Cadillac,ATS,4,2,Manual 6-spd,Rear-Wheel Drive
43,42,40,2017,Lexus,CT 200h,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
18,20,24,1987,Chevrolet,T10 (S10) Pickup 4WD,4,2.5,Manual 5-spd,4-Wheel or All-Wheel Drive
17,20,26,2017,Ford,Fusion AWD,6,2.7,Automatic (S6),All-Wheel Drive
18,21,28,2017,Honda,Accord,6,3.5,Manual 6-spd,Front-Wheel Drive
21,25,33,2017,Honda,Accord,6,3.5,Automatic 6-spd,Front-Wheel Drive
21,24,32,2017,Honda,Accord,6,3.5,Automatic (S6),Front-Wheel Drive
23,26,32,2017,Honda,Accord,4,2.4,Manual 6-spd,Front-Wheel Drive
27,30,36,2017,Honda,Accord,4,2.4,Automatic (variable gear ratios),Front-Wheel Drive
26,29,34,2017,Honda,Accord,4,2.4,Automatic (AV-S7),Front-Wheel Drive
17,20,26,2017,Lincoln,MKZ AWD,6,3,Automatic (S6),All-Wheel Drive
18,21,27,2017,Lincoln,MKZ FWD,6,3,Automatic (S6),Front-Wheel Drive
16,19,24,2017,Maserati,Ghibli V6 SQ4 AWD,6,3,Automatic 8-spd,All-Wheel Drive
14,16,20,1987,Chevrolet,T10 (S10) Pickup 4WD,6,2.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,19,24,2017,Maserati,Ghibli V6,6,3,Automatic 8-spd,Rear-Wheel Drive
16,19,24,2017,Maserati,Ghibli S RWD,6,3,Automatic 8-spd,Rear-Wheel Drive
19,22,27,2017,BMW,535i Gran Turismo,6,3,Automatic (S8),Rear-Wheel Drive
18,21,26,2017,BMW,535i xDrive Gran Turismo,6,3,Automatic (S8),All-Wheel Drive
15,17,22,2017,Maserati,Quattroporte GTS,8,3.8,Automatic 8-spd,Rear-Wheel Drive
16,18,23,2017,Maserati,Quattroporte SQ4 V6,6,3,Automatic 8-spd,All-Wheel Drive
16,18,23,2017,Maserati,Quattroporte S,6,3,Automatic 8-spd,Rear-Wheel Drive
33,36,40,2017,Honda,Fit,4,1.5,Automatic (variable gear ratios),Front-Wheel Drive
32,34,37,2017,Honda,Fit,4,1.5,Automatic (AV-S7),Front-Wheel Drive
29,32,36,2017,Honda,Fit,4,1.5,Manual 6-spd,Front-Wheel Drive
15,17,20,1987,Chevrolet,T10 (S10) Pickup 4WD,6,2.8,Manual 4-spd,4-Wheel or All-Wheel Drive
18,20,24,2017,Chevrolet,Silverado 15 Hybrid 2WD,8,5.3,Automatic 8-spd,Rear-Wheel Drive
15,17,21,2017,Chevrolet,Silverado C15 2WD,8,6.2,Automatic 8-spd,Rear-Wheel Drive
16,19,23,2017,Chevrolet,Silverado C15 2WD,8,5.3,Automatic 6-spd,Rear-Wheel Drive
18,20,24,2017,Chevrolet,Silverado C15 2WD,6,4.3,Automatic 6-spd,Rear-Wheel Drive
18,20,24,2017,GMC,Sierra 15 Hybrid 2WD,8,5.3,Automatic 8-spd,Rear-Wheel Drive
15,17,21,2017,GMC,Sierra C15 2WD,8,6.2,Automatic 8-spd,Rear-Wheel Drive
16,19,23,2017,GMC,Sierra C15 2WD,8,5.3,Automatic 6-spd,Rear-Wheel Drive
18,20,24,2017,GMC,Sierra C15 2WD,6,4.3,Automatic 6-spd,Rear-Wheel Drive
16,19,23,2017,GMC,Sierra C15 2WD,8,5.3,Automatic 6-spd,Rear-Wheel Drive
16,18,21,2017,Chevrolet,Silverado 15 Hybrid 4WD,8,5.3,Automatic 8-spd,4-Wheel Drive
15,17,21,1987,Chevrolet,T10 (S10) Pickup 4WD,6,2.8,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,2017,Chevrolet,Silverado K15 4WD,8,6.2,Automatic 8-spd,4-Wheel Drive
15,17,20,2017,Chevrolet,Silverado K15 4WD,8,5.3,Automatic 8-spd,4-Wheel Drive
16,18,22,2017,Chevrolet,Silverado K15 4WD,8,5.3,Automatic 6-spd,4-Wheel Drive
16,18,22,2017,Chevrolet,Silverado K15 4WD,8,5.3,Automatic 6-spd,4-Wheel Drive
17,19,22,2017,Chevrolet,Silverado K15 4WD,6,4.3,Automatic 6-spd,4-Wheel Drive
16,18,21,2017,GMC,Sierra 15 Hybrid 4WD,8,5.3,Automatic 8-spd,4-Wheel Drive
15,17,20,2017,GMC,Sierra K15 4WD,8,6.2,Automatic 8-spd,4-Wheel Drive
15,17,20,2017,GMC,Sierra K15 4WD,8,5.3,Automatic 8-spd,4-Wheel Drive
16,18,22,2017,GMC,Sierra K15 4WD,8,5.3,Automatic 6-spd,4-Wheel Drive
16,18,22,2017,GMC,Sierra K15 4WD,8,5.3,Automatic 6-spd,4-Wheel Drive
14,15,17,1987,Chevrolet,V10 (K10) Pickup 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,19,22,2017,GMC,Sierra K15 4WD,6,4.3,Automatic 6-spd,4-Wheel Drive
11,13,16,2017,Chevrolet,Express 2500 2WD Passenger,8,6,Automatic 6-spd,Rear-Wheel Drive
11,12,16,2017,Chevrolet,Express 3500 2WD Passenger,8,6,Automatic 6-spd,Rear-Wheel Drive
11,13,16,2017,GMC,Savana 2500 2WD (Passenger),8,6,Automatic 6-spd,Rear-Wheel Drive
11,12,16,2017,GMC,Savana 3500 2WD (Passenger),8,6,Automatic 6-spd,Rear-Wheel Drive
15,17,21,2017,Cadillac,XTS Hearse,6,3.6,Automatic (S6),Front-Wheel Drive
15,17,19,2017,Chevrolet,Silverado K15 Cab Chassis 4WD,8,5.3,Automatic 6-spd,4-Wheel Drive
15,17,20,2017,Chevrolet,Silverado C15 Cab Chassis 2WD,8,5.3,Automatic 6-spd,Rear-Wheel Drive
15,17,19,2017,GMC,Sierra K15 Cab Chassis 4WD,8,5.3,Automatic 6-spd,4-Wheel Drive
15,17,20,2017,GMC,Sierra C15 Cab Chassis 2WD,8,5.3,Automatic 6-spd,Rear-Wheel Drive
